CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
16.03.2014;9,73;9,59;9,56;9,58;9,67;9,82;10,06;9,88;10,48;10,89;11,39;11,67;11,56;11,49;11,25;11;10,83;10,52;10,57;11,44;11,32;10,85;10,4;10,2
17.03.2014;9,89;9,87;9,82;9,67;9,83;10,29;11,61;12,8;14,01;15,04;15,4;15,51;15,39;15,29;14,92;14,16;13,31;12,38;12,12;12,52;12,09;11,11;10,4;9,87
18.03.2014;9,6;9,52;9,5;9,36;9,52;10,1;11,45;12,6;13,76;14,69;14,98;15,08;14,78;14,67;14,38;13,79;13;12,14;12,03;12,42;11,75;10,72;9,96;9,46
19.03.2014;9,18;9,06;8,92;9,02;9,02;9,62;10,72;12,32;13,41;14,35;14,88;14,97;14,87;14,83;14,61;14,22;13,75;12,83;12,62;12,56;11,93;11,11;10,28;9,88
20.03.2014;9,55;9,36;9,1;9,21;9,22;9,88;11,16;12,46;13,73;14,4;14,84;15,1;14,78;14,57;14,44;13,76;13,08;12,33;12,14;12,51;12,05;10,93;10,12;9,64
21.03.2014;9,42;9,31;9,1;9,22;9,3;9,81;11,07;12,16;13,6;14,22;14,54;14,52;14,11;14,07;13,89;13,49;12,6;11,83;11,56;11,77;11,27;10,58;9,87;9,3
22.03.2014;9,07;8,87;8,74;8,81;8,92;9,15;9,62;9,73;10,78;11,63;11,94;11,77;11,29;11,1;11;10,8;10,77;10,51;10,31;11,08;10,92;10,57;10,21;9,63
23.03.2014;9,32;9,22;9,13;9,16;9,17;9,31;9,53;9,14;9,8;10,21;10,82;11,05;10,81;10,55;10,27;10,17;10,12;9,92;9,93;10,71;10,62;10,25;9,9;9,58
24.03.2014;9,53;9,44;9,35;9,35;9,45;10,16;11,22;12,49;13,79;14,64;14,96;15,02;15,02;14,7;14,6;14,02;13,14;12,35;11,9;12,22;11,89;11,19;10,32;9,87
25.03.2014;9,58;9,47;9,29;9,43;9,5;9,99;11,29;12,47;13,88;14,79;15,14;15,4;15,25;15,08;14,9;14,27;13,36;12,49;12,04;12,52;12,03;11,14;10,52;10,07
26.03.2014;9,77;9,6;9,52;9,49;9,62;10,26;11,51;12,73;14,05;14,91;15,27;15,2;14,98;14,76;14,61;14,04;13,21;12,43;12,21;12,38;11,85;10,93;10,14;9,6
27.03.2014;9,48;9,24;9,1;9,14;9,39;9,82;11,16;12,64;13,88;14,76;15,35;15,44;15,38;15,38;15,18;14,45;13,53;12,62;12,6;12,61;11,9;10,75;9,97;9,43
28.03.2014;9,3;8,92;8,88;8,95;9,02;9,55;10,94;12,02;13,63;14,56;14,98;15,12;14,64;14,31;14,21;13,75;12,79;11,87;11,83;12,11;11,62;10,87;10,06;9,47
29.03.2014;9,23;9,11;8,99;9,02;9,11;9,3;9,87;10,12;10,77;11,53;11,94;12,11;11,63;11,25;11,12;10,7;10,4;10,29;10,16;10,87;11,05;10,66;10,21;9,62
30.03.2014;9,26;9,12;9,03;9,1;9,04;9,11;9,26;9,08;9,62;10,03;10,45;10,5;10,08;9,73;9,43;9,35;9,2;8,99;9,18;9,84;9,87;9,45;9,14;8,85
31.03.2014;8,75;8,62;8,65;8,69;8,77;9,29;10,48;11,47;12,8;13,49;13,56;13,85;13,68;13,86;13,82;13,23;12,33;11,28;10,58;11,05;10,63;9,98;9,11;8,6
01.04.2014;8,37;8,05;8,04;8,05;8,34;8,92;10,15;11,59;12,84;13,8;14,26;14,48;14,27;14,2;14,08;13,5;12,72;11,88;11,48;11,75;11,19;10,2;9,4;8,85
02.04.2014;8,78;8,55;8,45;8,55;8,77;9,31;10,25;11,38;12,64;13,61;14,04;14,06;14,01;13,82;13,8;13,57;12,79;11,97;11,6;11,88;11,4;10,49;9,74;9,2
03.04.2014;8,96;8,74;8,45;8,67;8,76;9,16;10,43;12,1;13,39;14,33;14,72;14,84;14,75;14,76;14,67;14,36;13,52;12,71;12,21;12,3;11,83;10,9;9,73;9,09
04.04.2014;8,85;8,82;8,6;8,56;8,93;9,32;10,47;11,65;12,95;14,06;14,4;14,63;14,49;14,31;14,22;13,75;12,92;12,03;11,72;11,88;11,48;10,6;9,98;9,3
05.04.2014;9;8,77;8,64;8,63;8,72;8,88;9,29;9,3;10,1;10,67;10,99;10,93;10,64;10,42;10,24;9,98;9,77;9,66;9,44;9,97;10,15;9,8;9,34;8,86
06.04.2014;8,62;8,46;8,38;8,26;8,32;8,51;8,44;8,19;8,73;9,13;9,63;9,77;9,56;9,3;9,12;9,12;9,04;8,84;8,84;9,37;9,5;9,07;8,65;8,43
07.04.2014;8,25;8,13;8,13;8,28;8,4;9,03;10,04;11,45;12,7;13,53;13,84;13,84;13,72;13,7;13,44;13,01;12,29;11,35;11,19;11,48;10,93;10;9,02;8,59
08.04.2014;8,34;8,05;8,08;8,21;8,21;8,77;10,12;11,29;12,68;13,64;13,83;13,92;13,92;13,68;13,51;13,4;12,59;11,57;11,17;11,3;10,92;9,99;9,1;8,59
09.04.2014;8,33;8,16;8,09;8,24;8,5;8,97;10,09;11,31;12,64;13,58;14,04;14,14;14,01;14,06;14,09;13,75;12,8;11,94;11,21;11,48;10,98;9,88;8,93;8,48
10.04.2014;8,4;8,14;7,99;8,08;8,45;8,79;9,74;11,18;12,45;13,43;13,82;14,02;13,9;13,9;13,84;13,68;12,91;11,85;11,55;11,84;11,29;10,01;8,9;8,37
11.04.2014;8,26;8,04;8;8,05;8,31;8,91;9,63;10,83;12,38;13,34;13,73;13,88;13,86;13,74;13,73;13,44;12,65;11,76;11,03;11,22;10,86;10,08;9,06;8,48
12.04.2014;8,16;7,95;7,79;7,82;7,86;8,06;8,31;8,61;9,72;10,51;11,1;11,22;10,96;10,77;10,99;11;10,69;10,5;10,02;10,39;10,44;9,96;9,29;8,72
13.04.2014;8,34;8,14;7,95;7,89;7,88;7,97;7,83;7,71;8,49;9,07;9,69;10;9,8;9,61;9,3;9,2;9,06;8,73;8,86;9,32;9,31;8,67;8,32;8,07
14.04.2014;8,01;7,81;7,81;7,86;8,08;8,56;9,72;10,92;12,43;13,38;13,8;13,94;13,95;13,97;13,8;13,39;12,88;11,75;11,07;11,35;11,07;10,17;9,33;8,87
15.04.2014;8,59;8,36;8,26;8,33;8,6;9,12;10,01;11,81;13,08;13,93;14,4;14,61;14,36;14,26;14,09;13,85;13,07;11,78;11,34;11,41;11,28;10,32;9,43;9,02
16.04.2014;8,86;8,59;8,45;8,52;8,67;9,29;10,14;11,61;13,04;13,9;14,35;14,46;14,22;14,14;14,03;13,51;12,71;11,56;10,97;11,35;10,9;9,92;9,13;8,56
17.04.2014;8,33;8,24;8,08;8,16;8,4;9;9,84;11,42;12,78;13,79;14,35;14,42;14,15;14,06;14,02;13,82;13,03;12,01;11,47;11,88;11,54;10,14;9,14;8,51
18.04.2014;8,32;8,08;7,9;7,96;8,23;8,59;9,3;10,62;11,86;12,72;13,2;13,22;12,89;12,75;12,48;12,13;11,74;11,03;10,55;10,66;10,72;9,92;9,25;8,56
19.04.2014;8,28;8,11;7,95;7,92;8,03;8,3;8,33;8,64;9,52;10,11;10,61;10,61;10,25;10,09;9,82;9,75;9,58;9,5;9,02;9,38;9,71;9,38;8,86;8,34
20.04.2014;8,08;7,89;7,78;7,69;7,75;7,81;7,42;7,36;7,63;7,9;8,29;8,35;8,14;8,19;8,12;8,15;8,08;8,16;8,19;8,58;8,88;8,58;8,23;8,01
21.04.2014;7,87;7,67;7,47;7,62;7,84;8,48;8,94;10,42;12,09;13,2;13,91;14,2;14,22;14,33;14,27;13,95;13,04;11,94;11,33;11,36;10,99;9,85;8,71;8,15
22.04.2014;7,96;7,72;7,64;7,75;7,96;8,42;9;10,7;12,35;13,39;13,84;13,87;13,88;13,95;13,9;13,44;12,7;11,63;10,88;10,97;10,83;9,78;8,85;8,37
23.04.2014;8,19;7,99;8,06;8,04;8,26;8,79;9,38;10,99;12,59;13,4;13,8;13,95;13,98;13,86;13,81;13,39;12,59;11,5;10,98;11,31;10,99;9,84;8,92;8,41
24.04.2014;8,19;8;7,83;7,9;8,25;8,75;9,44;11,12;12,63;13,42;13,94;14,07;13,94;13,98;13,86;13,52;12,74;11,76;11,16;11,44;11,2;9,94;8,95;8,25
25.04.2014;7,83;7,61;7,6;7,76;7,91;8,49;9,39;10,74;12,34;13,24;13,77;14,05;13,83;13,97;14;13,72;12,99;11,79;11,3;11,13;10,82;9,71;8,82;8,12
26.04.2014;7,76;7,55;7,43;7,5;7,51;7,85;7,83;8,53;9,63;10,36;10,9;10,93;10,68;10,52;10,36;10,05;9,74;9,47;8,97;9,16;9,55;9,22;8,77;8,18
27.04.2014;7,99;7,73;7,62;7,57;7,57;7,67;7,5;7,45;8,11;8,65;9,18;9,45;9,42;9,32;9,29;9,23;9,09;8,67;8,5;9;8,93;8,48;8,1;7,76
28.04.2014;7,76;7,68;7,62;7,73;7,88;8,58;9,41;10,76;12,45;13,3;13,75;14,07;13,99;13,88;13,77;13,19;12,42;11,57;10,96;10,81;10,67;9,8;8,84;8,31
29.04.2014;7,91;7,68;7,51;7,64;7,83;8,46;9,2;10,69;12,23;13,37;14,01;14,1;14,08;14,02;13,93;13,18;12,3;11,4;10,96;10,73;10,3;9,47;8,63;7,96
30.04.2014;7,35;7,06;7,1;7,34;7,43;8,1;8,97;10,64;12,41;13,28;13,87;14,11;13,98;14,01;13,79;13,42;12,64;11,64;11,05;10,91;10,37;9,48;8,54;7,79
01.05.2014;7,96;7,67;7,54;7,65;7,85;8,43;9,21;10,93;12,64;13,58;14,19;14,32;14,31;14,21;14,07;13,53;12,82;11,9;11,12;11;10,89;10;8,98;8,4
02.05.2014;8,16;7,87;7,85;7,82;8;8,63;9,24;10,92;12,66;13,66;14,04;14,22;14,16;14,08;13,97;13,25;12,36;11,51;10,95;10,84;10,81;10,01;9,16;8,44
03.05.2014;8,11;7,95;7,84;7,81;7,8;8,06;8,13;8,64;9,67;10,41;10,77;10,66;10,45;10,41;10,18;9,92;9,79;9,37;8,97;9,28;9,53;9,04;8,57;8,08
04.05.2014;7,79;7,63;7,5;7,42;7,39;7,46;7,03;7,23;7,83;8,4;9,15;9,42;9,27;9,21;9,02;8,86;8,64;8,48;8,33;8,42;8,96;8,67;8,15;7,78
05.05.2014;7,62;7,48;7,33;7,38;7,63;8,27;9;10,67;12,22;13,05;13,49;13,6;13,37;13,35;13,42;12,94;12,08;11,1;10,33;10,28;10,47;9,51;8,52;8,01
06.05.2014;7,73;7,53;7,49;7,51;7,79;8,28;8,94;10,61;12,15;13,09;13,59;13,58;13,65;13,65;13,69;13,22;12,64;11,46;10,78;10,53;10,52;9,61;8,64;8,13
07.05.2014;7,78;7,55;7,5;7,53;7,71;8,28;8,9;10,47;12,16;13,13;13,77;13,88;13,99;14,22;14,39;14,16;13,17;11,75;10,96;10,67;10,67;9,68;8,62;8,01
08.05.2014;7,82;7,56;7,39;7,6;7,75;8,22;8,82;10,69;12,72;13,94;14,88;15,37;15,81;16,32;16,78;16,65;15,84;14,77;13,78;13,29;13;11,46;9,95;9,02
09.05.2014;8,53;8,14;7,97;8,03;8,19;8,79;9,55;11,18;13,22;14,39;15,25;15,8;15,79;15,88;15,61;15,02;14,01;12,84;12,07;11,4;11,16;10,23;9,29;8,42
10.05.2014;7,96;7,64;7,45;7,39;7,43;7,63;7,58;8,28;9,28;10,2;10,78;11,09;10,88;10,95;10,99;11,21;11,12;10,77;10,31;10,29;10,36;9,69;8,97;8,39
11.05.2014;8,03;7,61;7,5;7,43;7,4;7,24;6,93;7,34;8,14;8,83;9,84;10,74;10,97;11,06;11,29;11,16;10,75;10,33;9,59;9,48;9,53;9,01;8,44;8,03
12.05.2014;7,91;7,66;7,51;7,72;7,78;8,29;9,22;11,27;13,65;15,16;16,16;16,74;16,94;17,16;17,24;16,88;16,16;14,84;13,7;13,27;12,56;11,33;9,87;9,02
13.05.2014;8,47;8,13;8,02;8,17;8,34;8,82;9,53;11,46;13,5;14,49;14,82;15;14,93;14,74;14,44;13,84;12,78;11,55;11,02;10,61;10,43;9,44;8,65;8,07
14.05.2014;7,83;7,56;7,49;7,62;7,61;7,97;8,73;10,52;12,34;13,24;13,89;14,03;13,66;13,82;13,64;13,1;12,34;11,32;10,82;10,61;10,44;9,48;8,48;7,86
15.05.2014;7,66;7,4;7,33;7,44;7,66;8,23;9,02;10,82;12,49;13,42;13,91;14,04;13,85;13,8;13,56;13,17;12,42;11,41;10,71;10,48;10,47;9,59;8,83;8,22
16.05.2014;7,96;7,81;7,76;7,75;7,87;8,42;9,16;10,83;12,59;13,45;13,93;14;13,8;13,69;13,48;12,92;12,08;11,06;10,49;10,3;10,42;9,72;9,04;8,38
17.05.2014;8,11;7,9;7,79;7,74;7,85;7,99;8,01;8,56;9,58;10,17;10,62;10,58;10,34;10,32;10,13;10,01;9,82;9,55;9,18;9,37;9,73;9,57;9,03;8,4
18.05.2014;8,06;7,86;7,68;7,67;7,67;7,59;7,21;7,5;8,16;8,65;9,2;9,66;9,55;9,47;9,5;9,44;9,28;9,06;8,85;8,79;9,09;8,77;8,12;7,75
19.05.2014;7,64;7,47;7,36;7,5;7,68;7,99;8,61;10,33;11,93;12,94;13,59;13,98;13,82;14,11;14,17;13,73;12,92;11,71;11,12;10,89;10,72;9,71;8,57;7,95
20.05.2014;7,71;7,49;7,37;7,46;7,73;7,95;8,82;10,66;12,72;14,19;15,04;15,8;16,11;16,8;17,22;17,3;16,24;14,85;14,12;13,59;12,48;11,02;9,85;9,1
21.05.2014;8,72;8,37;8,13;8,31;8,41;8,69;9,55;11,66;13,66;15,35;16,36;17,15;17,42;17,71;17,9;17,54;16,94;15,44;14,49;13,73;13,16;11,56;10,16;9,04
22.05.2014;8,77;8,31;7,96;8,01;8,33;8,43;9,28;11,38;13,19;14,53;15,46;15,56;15,54;15,79;15,64;15,16;14,36;13,2;12,46;11,82;11,44;10,52;9,07;8,27
23.05.2014;7,96;7,69;7,55;7,59;7,77;7,93;8,85;10,61;12,46;13,6;14,37;14,63;14,67;14,79;14,69;14,42;13,48;12,3;11,75;11,23;10,86;10,01;9,03;8,25
24.05.2014;7,89;7,61;7,47;7,45;7,5;7,52;7,49;8,12;9,21;10,03;10,55;11,12;11,09;11,16;11,16;11,06;10,81;10,4;9,87;9,95;9,98;9,67;8,98;8,24
25.05.2014;7,9;7,67;7,44;7,41;7,37;7,13;6,8;7,23;8,19;8,92;9,97;10,64;10,91;11,03;11,24;11,48;11,22;10,93;10,42;10,2;10,31;9,81;8,96;8,49
26.05.2014;8,24;8,05;7,82;7,94;7,88;7,89;7,65;8,28;9,16;9,84;10,62;11,37;11,71;12,09;12,38;12,47;12,07;11,2;10,63;10,51;10,6;10,22;9,45;8,95
27.05.2014;8,59;8,38;8,17;8,33;8,45;8,83;9,96;12,32;14,59;16,05;17,01;17,67;18,04;18,46;18,56;18,16;17,02;15,32;13,96;13,18;12,29;11,03;9,77;8,77
28.05.2014;8,53;8,23;8,13;8,24;8,43;8,6;9,48;11,28;13,06;14,49;15,1;15,58;15,82;15,7;15,99;15,7;14,74;13,26;12,16;11,35;10,98;10,11;8,97;8,33
29.05.2014;7,88;7,59;7,36;7,49;7,77;8,05;8,99;10,78;12,66;14,13;15,1;15,74;15,99;16,44;16,66;16,34;15,64;14,3;13,15;12,54;12,05;10,76;9,3;8,4
30.05.2014;7,9;7,47;7,3;7,43;7,73;7,9;9,05;10,86;13,18;14,63;15,69;16,34;16,51;16,72;16,86;16,43;15,65;14,12;13,22;12,66;11,96;10,85;9,57;8,48
31.05.2014;8,03;7,72;7,52;7,44;7,48;7,46;7,71;8,84;10,48;11,9;13,02;13,78;13,98;14,03;14,06;14,03;13,72;13,11;12,46;12,02;11,59;11,02;10,1;8,91
01.06.2014;8,86;8,61;8,38;8,17;8,1;7,91;7,71;8,56;9,78;10,71;12,16;13,05;13,42;13,68;13,7;13,73;13,51;13,02;12,22;11,84;11,78;11,17;10,3;9,58
02.06.2014;9,33;9;8,87;9,02;9,43;9,69;10,88;13,48;15,7;17,17;17,77;17,87;17,59;17,85;18,08;18;17,24;15,75;14,7;13,8;13,08;12,04;10,62;9,7
03.06.2014;9,31;9;8,76;8,83;8,91;8,91;9,83;12,46;14,37;15,7;16,55;17,11;17,27;17,78;17,89;17,69;17,07;15,68;14,67;13,76;12,88;11,51;10,12;9,2
04.06.2014;8,78;8,53;8,41;8,52;8,73;9,22;9,93;11,74;13,37;14,44;14,93;15,28;15,06;15,02;14,98;14,65;13,85;12,6;11,94;11,43;11,28;10,42;9,1;8,43
05.06.2014;8,06;7,76;7,58;7,63;7,89;8;8,75;10,72;12,52;13,75;14,77;15,23;15,49;15,83;16,26;16,35;15,63;14,6;13,66;12,83;12,35;10,9;9,48;8,54
06.06.2014;8,13;7,88;7,79;7,75;7,89;8,03;8,88;10,76;12,91;14,22;15,27;16,09;16,36;16,63;16,96;16,64;15,91;14,64;13,6;12,66;12,07;11,23;10,03;9,07
07.06.2014;8,56;8,14;7,91;7,89;7,95;7,76;8,09;9,11;10,52;11,75;12,77;13,35;13,5;13,76;13,75;13,5;12,84;12,22;11,4;11,36;11,52;11,02;10,19;9,27
08.06.2014;8,68;8,37;8,02;7,93;7,78;7,68;7,23;7,49;8,45;9,31;10,15;10,71;10,76;10,75;10,76;10,96;10,84;10,42;9,81;9,52;9,47;9,33;8,62;8,24
09.06.2014;7,99;7,67;7,54;7,66;7,8;7,9;8,72;10,74;12,8;14,19;15,11;15,78;15,98;16,55;16,76;16,45;15,46;13,92;12,72;11,99;11,63;10,64;9,31;8,53
10.06.2014;8,16;7,93;7,7;7,88;8,12;8,39;9,18;11,23;12,98;14,27;14,89;15,19;15,17;15,16;15,08;14,58;13,52;12,39;11,59;11,25;10,95;9,93;9,04;8,38
11.06.2014;8,14;7,95;7,81;7,89;8,02;8,37;9,25;11,07;12,82;13,91;14,66;15;15,08;15,17;15,11;14,68;13,67;12,51;11,63;11,33;11,1;10,15;9,1;8,4
12.06.2014;8,12;7,85;7,77;7,84;8,08;8,48;9,16;11,05;12,96;14,22;15,4;16,42;16,78;17,13;17,08;16,95;16,18;15,09;13,89;13,17;12,61;11,26;9,82;8,9
13.06.2014;8,54;8,11;7,92;7,91;8,04;8,17;9,01;10,97;12,82;14,01;14,82;15,5;15,49;15,69;16,01;15,68;14,83;13,46;12,49;12,05;11,65;10,89;9,72;8,68
14.06.2014;8,23;7,91;7,67;7,69;7,75;7,58;7,77;8,51;9,87;10,99;11,77;12,26;12,25;12,32;12,64;12,48;12,3;12,09;11,43;11,1;11;10,68;9,89;8,94
15.06.2014;8,52;8,18;7,9;7,79;7,75;7,53;7,27;7,75;8,84;9,75;10,75;11,58;11,81;11,96;12,09;12,38;12,45;12,25;11,92;11,56;11,4;11,02;10,06;9,44
16.06.2014;9,1;8,77;8,64;8,81;9;9,09;10,08;12,71;15,1;16,83;17,94;18,43;18,72;19,23;19,59;19,4;18,37;16,83;15,47;14,65;14,29;13,32;12,11;11,19
17.06.2014;10,85;10,42;10,06;9,95;10,19;10,65;11,88;14,31;16,22;17,45;18,48;19,33;19,66;20,24;20,45;20,37;19,47;18,09;16,95;16,05;15,28;14,09;12,44;11,43
18.06.2014;10,91;10,7;10,46;10,45;10,56;10,85;11,92;14,65;16,75;17,91;18,67;18,41;17,83;18,03;18,28;18,11;17,24;15,55;14,21;13,44;12,48;11,26;10,2;9,41
19.06.2014;9,03;8,7;8,39;8,3;8,46;8,96;9,89;11,86;13,79;14,94;16,05;16,84;17,42;18,1;18,39;18,07;17,33;15,8;14,71;14,14;13,42;12,05;10,62;9,71
20.06.2014;9,31;9,13;8,99;8,85;9,1;9,41;10,65;12,77;14,99;16,62;17,88;18,57;18,78;19,03;19,18;18,63;17,48;15,86;14,67;13,88;13,09;12,28;10,98;9,93
21.06.2014;9,3;8,98;8,68;8,59;8,59;8,7;8,71;9,51;10,94;12,11;12,88;13,68;14,1;14,35;14,51;14,5;14,07;13,17;12,08;11,66;11,4;11,09;10,4;9,48
22.06.2014;9,12;8,86;8,57;8,4;8,35;8,15;7,86;8,22;9,24;10,23;11,36;12,18;12,58;12,7;12,72;12,89;12,63;12,2;11,38;11,14;11,22;10,78;9,77;9,4
23.06.2014;9,24;8,88;8,65;8,59;8,87;9,3;10,11;12,44;14,42;15,72;16,7;17,25;17,43;17,77;17,97;18,06;17,27;15,85;14,58;13,9;13,52;12,5;11,15;10,28
24.06.2014;9,76;9,36;9,04;8,93;9,29;9,59;10,78;13,15;15,1;16,82;18,18;18,94;19,14;19,61;19,78;19,87;18,88;17,27;15,87;14,82;13,95;12,79;11,31;10,34
25.06.2014;10,03;9,61;9,19;8,99;9,1;9,4;10,37;12,56;14,41;16,13;17,4;18,16;18,59;18,75;18,62;18,26;16,97;15,09;13,79;12,93;12,39;11,47;10,11;9,24
26.06.2014;8,99;8,73;8,38;8,29;8,51;8,8;9,83;11,68;13,6;14,73;15,84;16,58;17,22;17,91;18,32;18,28;17,3;15,79;14,52;13,64;13,22;12,32;10,46;9,53
27.06.2014;9,07;8,58;8,47;8,31;8,56;8,76;9,64;11,83;14,29;15,95;17,49;18,8;18,99;19,43;19,64;19,38;18,52;16,89;15,71;15,22;14,61;13,93;12,24;10,82
28.06.2014;10,26;9,85;9,44;9,33;9,26;9,39;9,7;11,21;12,82;14,11;15,23;15,74;15,67;15,68;15,77;15,76;15,54;15,17;14,21;13,59;13,56;13,13;11,94;11,01
29.06.2014;10,57;10,13;9,91;9,64;9,32;9,13;8,94;9,42;10,49;11,59;12,72;13,55;13,86;14,15;14,31;14,35;14,37;14,04;13,37;13,01;12,96;12,54;11,52;10,85
30.06.2014;10,13;9,86;9,45;9,17;9,28;10,03;11,46;13,57;16,11;17,88;18,89;19,35;19,55;20,03;20,72;20,54;19,16;17,32;15,85;13,74;13,04;12,13;10,43;9,2
01.07.2014;9,15;8,79;8,53;8,38;8,67;9,09;10,03;12,17;14;15,59;16,57;17,37;17,55;17,75;17,9;17,51;16,74;15,7;14,53;13,84;13,33;12,3;10,84;9,88
02.07.2014;9,38;9;8,64;8,51;8,67;8,86;9,63;11,87;13,76;15,17;15,84;16,32;16,26;16,13;15,8;15,27;14,19;12,7;11,74;11,37;11,03;10,28;9,24;8,62
03.07.2014;8,32;8,01;7,85;7,87;7,94;8,47;9,04;10,8;12,57;13,75;15,03;15,8;15,87;16,06;15,92;15,53;14,77;13,81;13,43;12,7;12;11,23;9,9;8,96
04.07.2014;8,54;8,23;8,04;7,9;7,87;7,66;7,63;8,17;9,07;9,94;10,35;10,94;11,23;11,47;11,71;11,79;11,75;11,25;10,92;10,41;10,25;9,84;9,24;8,78
05.07.2014;8,42;8,16;7,94;7,91;7,99;7,87;7,71;8,42;9,7;10,77;11,78;12,36;12,59;12,66;12,63;12,54;12,44;12,15;11,24;11;11,19;10,95;10,1;9,42
06.07.2014;8,9;8,61;8,39;8,31;8,19;8,05;7,78;8,19;9,21;10,39;11,58;12,62;13,03;13,24;13,57;14,04;14,04;13,38;12,58;12,18;12,19;11,91;11,02;10,44
07.07.2014;10,15;9,57;9,19;9,17;9,58;10,13;11,07;13,66;16,1;17,76;18,66;19,4;19,69;19,97;20,06;19,93;18,84;17,28;15,82;15,01;14,51;13,38;11,84;10,87
08.07.2014;10,35;10;9,57;9,49;9,65;10,18;10,94;13,3;15,28;16,81;17,89;18,58;18,67;18,91;19;18,7;17,9;16,42;15,04;14,23;13,43;12,32;11,01;9,92
09.07.2014;9,39;9;8,76;8,59;8,69;9,1;9,99;12,23;14,38;16,04;16,98;17,6;17,66;17,85;17,96;17,81;17,14;15,7;14,41;13,49;12,88;11,85;10,56;9,64
10.07.2014;9,24;8,71;8,38;8,34;8,49;8,74;9,63;12,13;14,11;15,62;16,59;17,3;17,7;18,02;18,35;18,12;17,34;16,04;14,9;14,13;13,36;12,13;10,65;9,68
11.07.2014;9,16;8,71;8,52;8,38;8,49;8,75;9,68;12,1;14,18;15,81;16,98;17,88;18,26;18,37;18,34;17,79;16,62;15,12;14,04;13,37;13,3;12,15;11,11;10,02
12.07.2014;9,55;9,08;8,88;8,83;8,92;9,03;9,36;10,41;11,89;12,82;13,63;13,93;14,1;14,24;14,02;14,02;14;13,64;12,64;12,6;12,87;12,5;11,85;10,73
13.07.2014;9,94;9,55;9,25;9,07;8,95;8,92;8,58;9,02;10,02;11,08;12,26;13,19;13,69;13,68;13,79;14,06;13,85;13,25;12,61;12,25;12,15;11,58;10,58;9,77
14.07.2014;9,41;8,88;8,63;8,5;8,85;9,18;9,9;12,34;14,22;15,87;16,78;17,27;17,4;17,77;17,99;17,61;16,68;15,17;13,89;12,83;12,39;11,31;10,1;9,12
15.07.2014;8,61;8,3;7,99;8,04;8,1;8,4;9,29;11,2;12,98;14,16;15,03;15,52;15,58;15,83;15,93;15,53;14,81;13,38;12,21;11,63;11,55;10,71;9,7;8,8
16.07.2014;8,43;8,16;7,91;7,88;7,96;8,19;8,88;10,96;12,97;14,3;15,27;15,76;15,97;16,3;16,37;16,22;15,43;14,1;12,99;12,4;11,98;10,93;9,73;8,93
17.07.2014;8,55;8,26;7,95;7,85;8,03;8,32;9,06;11,15;13,2;14,65;15,87;16,69;16,75;17,21;17,63;17,44;16,65;15,38;14,08;13,34;13,05;11,69;10,34;9,41
18.07.2014;8,83;8,49;8,34;8,24;8,28;8,61;9,39;11,58;13,84;15,62;16,77;17,54;17,76;18,1;18,41;18,01;16,91;15,6;14,58;13,82;13,31;12,12;10,89;9,63
19.07.2014;9,07;8,58;8,27;8,22;8,16;8,15;8,34;9,42;10,93;12,32;13,37;13,99;14,15;14,16;14,22;14,3;14;13,53;12,46;12,07;12,05;11,65;10,77;9,63
20.07.2014;9,09;8,79;8,5;8,34;8,29;8,17;7,81;8,33;9,52;10,69;11,94;12,76;13,06;13,02;13,18;13,47;13,41;12,86;12,09;11,64;11,63;11,19;10,23;9,5
21.07.2014;9,15;8,84;8,57;8,55;8,91;9,28;10,3;12,86;15,18;17,08;18,22;19;19,49;19,87;20,15;20,09;18,93;17,47;16,12;15,16;14,59;13,45;11,84;10,78
22.07.2014;10,22;9,78;9,4;9,31;9,38;9,78;11,01;13,62;16,02;17,96;19,36;20,24;20,6;21,1;21,23;21,13;19,97;18,6;17,21;16,5;16,18;14,81;13,4;12,17
23.07.2014;11,06;10,3;9,71;9,44;9,3;9,65;10,43;12,65;14,7;16,04;16,89;17,33;17,38;17,49;17,65;17,38;16,43;14,9;13,74;12,98;12,35;11,29;9,93;9,16
24.07.2014;8,78;8,41;8,09;8,02;8,13;8,46;9,26;11,47;13,54;14,97;15,97;16,73;16,94;17,27;17,54;17,3;16,51;15,24;14,04;13,37;12,85;11,39;9,97;9,13
25.07.2014;8,8;8,39;8,31;8,25;8,25;8,76;9,63;11,4;13,33;14,64;15,34;16,19;16,27;16,65;16,9;16,44;15,38;14,27;13,39;12,95;12,64;11,83;10,66;9,56
26.07.2014;9,1;8,79;8,62;8,6;8,72;8,8;8,97;9,66;10,87;12,28;13,54;14,11;13,95;14,16;14,2;14,15;14;13,67;12,79;12,67;12,91;12,62;11,64;10,62
27.07.2014;10,2;9,75;9,52;9,37;9,18;9,25;8,95;9,45;10,58;11,89;13,24;13,82;13,88;13,67;13,48;13,41;12,93;12,22;11,61;11,2;11,3;10,95;10,06;9,31
28.07.2014;8,87;8,53;8,23;8,14;8,45;8,85;9,53;11,47;13,29;14,59;15,16;15,63;15,59;15,85;15,98;15,69;14,75;13,45;12,38;11,61;11,39;10,61;9,51;8,76
