CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
14.05.2014;44,74;43,04;42,35;42,89;46,65;51,61;59,58;66,38;71,81;74,74;75,52;76,16;77,14;78,42;74,64;69,47;65,6;60,77;58,44;57,35;55,63;51,88;47,9;45,04
15.05.2014;42,52;40,87;37,61;38,12;41,45;47,45;54;62,53;69,6;72,82;72,44;72,91;73,09;75,48;71,39;66,95;62,46;57,69;54,65;53,46;51,54;48,53;45,41;42,44
16.05.2014;39,41;37,88;37,56;38,38;42,34;48,66;55,13;61,74;68,29;70,75;71,55;71,88;71,17;72,2;69,54;65,03;60,26;55,93;53,65;52,53;50,87;48,48;45,7;42,47
17.05.2014;39,59;37,47;37,31;37,59;37,7;40,95;43,13;44,85;45,8;46,54;45,69;42,11;41,65;41,99;41,02;40,11;39,57;38,82;39,56;39,52;40,46;40,26;37,98;36,45
18.05.2014;34,27;32,47;32,11;32,21;32,54;32,92;33,05;34,79;35,41;37,73;39,07;39,81;40,19;41,2;40,49;40,02;40,09;40,08;39,94;39,47;39,08;37,08;35,27;33,77
19.05.2014;31,65;30,96;30,89;33,79;36,78;41,56;52,39;61,71;69,25;74,75;76,52;76,31;77,13;77,93;75,3;70,49;67,02;61,14;58,59;57,77;56,08;53,05;48,81;45,14
20.05.2014;42,62;40,82;40,76;40,97;42,69;47,33;56,63;65,64;74,31;80,98;83,53;86,13;89,43;92,75;90,77;87,46;81,98;77,12;71,5;67,75;63,5;58,33;53,32;50,04
21.05.2014;47,09;45,81;45,2;44,87;47,58;53,11;61,68;71,48;80,46;87,86;91,6;93,78;94,09;96,35;93,78;91,34;86,38;80,05;74,92;70,36;67,22;61,65;55,4;50,17
22.05.2014;45,52;42,66;38,96;38,96;42,1;47,43;57,26;66,38;74,53;79,29;81,13;82,29;82,13;84;80,14;75,73;70,32;65,14;61,54;56,75;54,57;50,57;45,18;42,3
23.05.2014;39,06;36,95;37,21;37,69;41,75;45,93;54,88;64,02;70,94;75,09;76,62;78,03;76,95;78,29;75,26;69,99;65,65;61,93;59,34;52,77;51,79;50,54;45,53;42,68
24.05.2014;40,15;37,69;36,36;37,01;36,48;38,5;41,18;43,83;45,46;47,94;47,95;46,99;48,25;49,02;45,39;43,97;44,03;43,3;42,82;41,78;41,35;40,22;38,68;36,77
25.05.2014;34,06;32,52;31,46;32,07;32,3;31,91;33,54;35,54;37,45;40,8;42,25;43,15;44,72;46,47;47,43;48,13;47,29;45,97;44,66;43,51;42,82;41,83;39,32;36,52
26.05.2014;34,89;33,68;34,5;34,74;36,27;37,1;38,71;41,25;43,72;46,02;47,83;50,42;52,47;54,02;55,46;55,87;55,23;53,45;50,73;48,97;47,61;46,76;45,68;42,55
27.05.2014;40,69;40,75;40,39;41,16;46,37;52,57;65,08;75,54;85,51;91,9;96,19;97,76;98,5;100,78;97,64;92,82;87,42;79,17;71,9;68,21;64,41;59,8;55,37;50,85
28.05.2014;48,02;47,12;46,29;46,41;51,36;57,1;65,59;74,53;80,69;86,21;87,14;87,88;89,5;92,06;88,93;84,06;79,02;72,34;67,25;64,19;60,18;55,48;52,23;48,87
29.05.2014;46,66;45,97;42,08;42,1;45,4;51,05;59,07;69,15;77,05;82,96;86,17;88,69;89,25;91,4;88,56;82,51;78,75;72,54;65,56;63,4;59,5;54,36;49,09;46,66
30.05.2014;44,81;43,52;43,36;42,72;46,21;49,81;60,96;69,91;79,61;84,96;88,45;91,22;91,39;93,86;87,13;82,12;77,48;71,77;67,28;62,19;58,35;55,7;52,08;50,15
31.05.2014;46,75;43,71;43,36;42,44;43,73;44,37;50,01;54,16;57,45;60,51;58,88;58,56;59,34;60,02;57,28;59;58,57;56,56;55;54,4;50,83;48,81;47,38;45,81
01.06.2014;40,44;37,54;37,76;36,59;37,14;37,32;38,89;41,74;45,3;48,94;51,71;53,83;55,98;57,61;59,28;56,59;57,39;55,9;55,05;53,94;53,08;50,82;48,83;45,86
02.06.2014;43,71;43,48;42,22;44,52;49,75;55,1;66,89;79,34;89,36;93,02;95,59;95,85;94,49;96,83;95,72;90,65;87,03;81,33;76,51;72,78;69,68;66,22;61,32;56,65
03.06.2014;54,32;52,48;51,74;51,81;55,4;59,62;67,28;77,67;86,51;91,77;93,36;96,06;95,91;98,46;96,62;92,66;86,96;80,6;74,32;70,91;67,7;63,32;59,2;55,31
04.06.2014;52,12;49,89;49;50,24;53,98;58,38;64,71;73,15;79,87;83,26;83,32;84,44;83,03;84,26;81,25;78,06;74,11;68,45;64,62;61,71;59,2;54,63;50,94;48,02
05.06.2014;44,98;43,27;39,8;39,4;43,56;47,13;56,01;64,55;70,97;77,3;79,12;82,54;82,38;84,7;83,9;79,2;75,63;69,76;64,26;60,75;57,74;54,26;50,16;44,38
06.06.2014;41,74;39,83;37,88;38,65;41,23;46,3;55,61;65,01;73,76;79,78;81,31;82;83,79;84,86;83,08;77,99;74,45;71,44;67,67;61,06;59,13;56,52;52,03;47,34
07.06.2014;44,99;41,85;39,91;39,55;40,02;40,76;47,03;52,89;54,91;57,62;60,03;56,5;57,42;58,02;55,2;53,24;51,71;50,58;49,69;48,96;48,27;47,17;43,92;41,69
08.06.2014;38,93;35,6;35,01;34,59;34,3;34,35;34,8;37,28;38,51;42,56;44,39;46,82;46,36;47,05;47,61;47,45;47,07;45,66;43,85;42,31;41,21;39,92;37,65;34,8
09.06.2014;33,92;32,41;32,43;33,63;38,66;42,65;54,97;64,94;73,52;79,11;81,35;83,89;85,82;88,02;86,66;82,18;78,07;72,14;66,1;63,37;60,7;56,93;52,93;49,63
10.06.2014;47,04;44,86;43,18;43,38;47,13;51,69;60,44;68,79;72,78;78,03;77,92;79,56;81,29;82,68;79,64;74,25;69,69;64,46;60,63;59,75;57,67;54,51;49,75;46,89
11.06.2014;44,76;43,06;42,4;42,4;47,22;52,33;59,96;67,06;72,93;76,04;78,07;78,32;80,25;81,41;78,62;73,95;69,33;65,09;64,37;63,07;60,51;56,79;53,36;48,04
12.06.2014;45,63;44,32;39,14;39,63;43,62;48,18;56,04;64,53;71,43;76,99;81,09;84,49;86,66;87,42;82,75;79,4;74,66;70,98;66,58;63,85;59,61;55,84;51,18;46,15
13.06.2014;43,07;40,18;39,05;38,97;42,07;45,71;53,02;62,07;67,7;72,41;75,15;76,59;76,56;79,06;76,37;70,77;67,67;64,75;61,4;59,59;56,6;52,61;48,58;44,53
14.06.2014;41,26;38,26;37,8;37,37;37,06;39,31;45,22;48,53;52,26;54,48;56,05;52,61;52,21;53,68;51,91;51,02;51,55;50,09;49,23;48,49;47,93;46,85;42,94;40,42
15.06.2014;38,69;35,76;34,91;34,6;35,15;34,39;36,1;38,49;40,84;44,2;47,71;49,32;50,17;51,84;53,2;53,45;52,7;53,27;52,87;52,66;51,29;52,14;49,98;45,45
16.06.2014;43,33;40,52;40,33;41,91;46,86;51,44;64,89;76,28;86,79;91,67;95,19;98,01;96,87;101,66;98,67;95,06;90,67;85,46;81,68;77,05;73,4;70,26;68,23;61,85
17.06.2014;59,31;57,06;56,4;55,65;60,63;67,06;75,8;84,89;90,15;94,75;98,1;99,52;100,62;103,64;100,93;99,59;94,41;89,44;84,22;81,56;77,28;71,45;68;63,01
18.06.2014;60,66;57,79;56,45;56,38;61,75;67,91;74,8;83,81;92,76;96,74;98,31;94,37;91,32;93,94;93,14;90,28;86,04;80,57;73,69;70,33;65,25;60,64;55,53;51,8
19.06.2014;50,4;48,24;44,3;42,97;47,84;53,3;60,69;68,56;74,48;77,63;81,17;84,13;85,92;89,03;88,94;84,79;78,58;72,95;67,2;66,2;62,2;59,31;54,78;48,58
20.06.2014;47,41;45,33;44,78;44,42;49,74;54,14;62,71;70,83;78,56;83,22;86,16;88,6;88,71;88,48;85,16;82,19;77,53;72,36;68,62;63,25;61,85;60,04;55,34;49,62
21.06.2014;47,21;43,22;41,95;40,71;41,67;45,3;48,27;51,11;53,88;55,83;57,05;56,87;58,81;59,65;57,21;55,58;56,68;53,94;51,86;51,16;50,59;50,26;47,81;44,59
22.06.2014;42,11;39,08;37,71;36,72;38,37;39,64;40,23;42,58;45,1;49,46;52,64;54,6;55,46;54,76;54,75;54,9;55,1;53,31;51,22;50,23;49,25;48,99;45,62;41,82
23.06.2014;39,73;38,3;37,14;40,23;44,72;50,41;59,97;68,3;75,46;79,24;81,74;85,45;85,43;86,64;83,45;81,14;78,9;75,36;71,24;67,22;64,66;61,28;57,55;51,19
24.06.2014;49,28;47,67;45,96;45,52;51,03;56,75;65,26;73,05;80,81;86,28;89,23;93,22;94,66;96,73;93,79;89,64;85,89;80,25;74,33;72,06;68,23;63,23;59,12;53,14
25.06.2014;50,41;48,42;47,16;45,92;50,51;55,24;62,61;69,23;75,72;80,78;83,21;86,18;88,44;89,51;83,27;80,27;75,39;68,78;64,44;62,18;60,68;56,56;52,35;46,73
26.06.2014;44,78;42,84;38,47;37,4;42,95;48,46;56,47;62,41;67,67;71,78;73,34;77,51;79,11;84,87;82,24;76,69;74,07;70,26;63,87;60,63;57,74;53,63;49,39;43,78
27.06.2014;41,91;39,67;38,08;38,28;42,95;47,59;56,21;64,15;73,22;79,84;83,15;86,75;87,73;89,43;84,93;81,15;79,81;75,62;69,21;66,39;64,84;62,31;58,32;52,03
28.06.2014;48,53;45,51;43,79;42,99;45,42;49,27;53,54;58,79;61,32;62,91;65,96;65,9;65,6;65,11;63,09;62,79;63,77;62,53;60,97;58,32;57,69;57,29;54,21;51,62
29.06.2014;48,42;44,87;43,67;46,04;44,55;43,9;44,81;47,53;50,56;52,12;53,88;54,4;55,27;56,91;57,29;58,58;60,46;59,87;58,89;57,26;56,03;55,01;52,8;50,33
30.06.2014;49,99;48,55;49,09;50,4;53,29;58,07;68,71;77,21;85,78;91,24;91,78;92,87;95,53;99,72;98,36;95,3;89,17;83,61;76,56;67,47;64,86;61,44;54,75;48,12
01.07.2014;49,01;47,72;47,95;47,89;51,57;55,07;63,21;72,54;79,22;82,82;85,2;88,95;90,5;92,76;90,31;85,04;82,33;76,43;72,76;70,84;68,1;64,49;60,53;54,09
02.07.2014;51,49;48,72;46,5;45,68;49,3;53,91;62,17;70,19;76,24;80,16;81,79;83,87;84,98;85,68;81,86;76,26;70,46;63,68;59,18;58,26;57,83;55,5;51,46;47,59
03.07.2014;45,84;43,5;39,11;38,81;40,73;45,77;52,89;59,68;65,67;69,52;72,32;74,86;74,55;76,59;73,24;68,25;66,2;62,87;60,36;55,77;53,34;51,84;47,47;39,97
04.07.2014;36,41;33,94;33,4;33,32;35,45;36,2;39,16;41,12;43,18;45,84;46,17;47,99;48,31;48,82;49,85;49,69;50,25;49,37;47,65;45,19;43,83;42,3;40,87;38,26
05.07.2014;36,16;34,1;33,46;33,3;34,89;36,12;38,18;40,72;44,44;47,14;51,11;52,04;52,9;52,23;50,03;47,52;48,36;47,72;46,9;46,44;46,68;45,42;43,05;41,04
06.07.2014;38,31;36,39;35,32;34,91;37,4;37,93;38,85;40,91;44,33;48,75;52,84;55,5;55,36;56,9;59,59;60,29;60,91;59,89;58,86;58,38;56,17;53,86;52,83;48,81
07.07.2014;46,71;43,76;43,66;45,86;50,22;55,04;68,01;78,33;86,46;92;95,79;97,91;98,01;100,07;97,47;93,61;89,45;84,42;79,3;74,54;72,27;68,89;66,33;60,03
08.07.2014;57,93;55,74;53,42;52,75;57,4;63,55;70,71;80,41;88,11;92,6;93,61;96,5;97,35;99,34;96,82;91,88;88,87;83,22;78,67;75,98;72,62;67,53;61,82;56,58
09.07.2014;52,65;49,84;48,72;48,21;53,16;56,61;65,3;74,91;82,88;87,3;90,42;92,36;92,86;95,31;91,95;87,96;83,53;77,81;74,08;69,67;66,44;64,21;58,6;52,22
10.07.2014;49,5;46,98;44,49;42,08;45,64;50,91;60,24;68,69;76,97;81,38;84,08;87,28;87,26;89,82;88,8;82,16;78,79;74,32;70,09;66,58;63,36;59,33;54,5;48,13
11.07.2014;45,44;43,16;42,51;42,31;46,79;50,25;59,45;68,88;76,92;81,83;84,1;87,9;87,88;88,94;84,5;80,12;77,08;71,6;68,61;63,14;61,88;60,13;58,27;52,82
12.07.2014;49,89;46,64;45,57;44,65;45,43;48,15;52,41;55,39;58,54;59,76;59,98;56,3;56,32;57,89;56,35;54,27;55,53;54,3;54,16;54,07;54,45;54,97;52,85;49,39
13.07.2014;45,76;42,5;41,43;40,67;41,72;41,19;41,85;44,74;47,1;50,43;53,9;55,88;55,9;56,54;57,37;56,97;57,45;57,21;56,81;55,52;54,69;52,56;50,32;45,39
14.07.2014;42,88;39,97;39;40,92;44,68;51,62;63,36;73,14;80,69;85,7;88,92;91,01;90,83;93,24;90,85;86,6;82,17;76,19;71,6;67,11;64,56;60,95;56,99;51,07
15.07.2014;48,58;46,28;44,8;43,93;46,48;50,64;60,56;69,11;74,75;78,8;80,9;82,82;82,98;85,69;83,36;77,54;74,09;69,24;64,83;62,76;60,41;56,78;52,94;47,74
16.07.2014;45,46;43,73;42,09;41,58;45,29;49,87;59,65;68,78;75,58;80,27;81,79;83,43;83,17;85,28;83,44;77,61;74,76;70,43;65,85;63,37;62,57;58,47;53,65;48,24
17.07.2014;45,91;42,61;39,61;38,24;41,28;47,36;56,3;65,6;73,03;76,76;79,62;83,46;84,34;87,91;84,33;76,92;73,99;69,83;65,43;62,9;60,82;57,3;52,55;47,12
18.07.2014;44,44;41,96;41,17;40,45;44,74;49,59;58,27;65,58;72,27;77,51;81,09;82,58;83,83;85,65;82,06;78,63;77,09;71,93;68,09;62,17;60,88;59,08;55,79;49,99
19.07.2014;46,62;43,03;41,4;40,18;41,28;45,41;49,33;54,27;58,29;60,62;60,97;57,47;57,78;56,9;54,18;52,38;54,12;52,31;51,94;50,78;50,34;49,47;47,27;44,92
20.07.2014;42,39;39,17;37,74;37,57;39,11;38,19;38,36;41,16;43,84;48,19;53,1;53,07;54,05;55,81;54,56;54,29;55,16;55,36;54,46;52,74;51,85;51,49;49,66;45,16
21.07.2014;43,78;41,65;41,11;43,44;48,31;53,07;64,69;75,94;86,76;92,36;94,96;97,29;98,44;100,82;99,12;95,87;92,8;85,71;80,79;76,83;74,34;71,57;68,32;63,57
22.07.2014;58,29;55,31;53,63;53,66;57,07;62,15;71,61;81,77;89,9;95,1;99,15;100,88;102,83;106,57;104,74;101,65;98;92,96;85,89;82,21;80,2;77;72,93;67,88
23.07.2014;62,3;57,94;55,01;53,68;57,07;61,87;69,07;76,02;83,12;85,97;88,29;88,94;88,46;88,85;87,07;82,59;79,61;73,53;69,77;65,4;62,42;59,8;54,6;49,84
24.07.2014;47,48;45,12;41,61;41,04;44,69;50,14;57,74;65,62;73,02;75,97;79,76;82,14;82,67;84,67;82,07;78,65;75,3;69,16;64,89;61,22;59,88;58,28;54,95;47,83
25.07.2014;46,16;44,08;42,32;42,06;43,78;47,22;56,34;63,06;69,2;74,04;76,91;78,26;78,71;80,83;78,63;73,65;69,62;64,87;62,78;58,64;58,01;57,68;55,39;49,42
26.07.2014;48,16;44,38;44,04;42,96;43,66;45,71;50,24;53,28;57,27;59,95;61,5;59,75;59,58;60,42;59,19;56,46;57,22;55,83;55,57;54,69;54,76;54,85;53,76;50,63
27.07.2014;48,16;45,31;43,81;43,41;45,9;45,82;48,32;50,65;53,99;57,37;58;60,52;60,18;59,82;59,45;58,19;58;56,57;53,82;54,82;52,25;49,8;47,88;43,83
28.07.2014;43,56;41,34;40,36;42,27;46,7;51,46;59,37;68,55;74,43;77,52;79,35;82,01;82,02;83,65;81,57;78,75;73,88;68,91;64,46;61,09;59,43;58,67;55,04;51,21
29.07.2014;50;47,49;46,99;48,38;52,13;54,66;60,12;69,1;75,54;80,43;84,44;88,08;89,67;94,16;90,74;86,94;82,31;76,92;73,34;70,61;67,12;63,98;59,71;55,87
30.07.2014;56,19;53,42;51,31;51,56;55,23;59,68;65,91;73,85;79,94;84,77;88,23;90,21;92,02;93;90,24;87,35;84,21;79,63;75,57;71,06;68,86;64,49;61,77;58,24
31.07.2014;51,58;49,01;48,05;48,66;52,08;55,86;62,69;70,82;78,8;84,16;87,3;90,58;93,83;96,62;94,98;90,97;86,98;82,36;76,47;72,84;67,46;63,65;61,1;58,1
01.08.2014;50,81;48,02;47,2;46,38;49,74;53,21;61,61;69,58;75,29;81,88;85,21;88,67;87,83;90,21;87,58;83,07;79,13;73,29;70,18;65,33;62,3;60,16;55,34;51,54
02.08.2014;47,95;43,73;42,07;40,85;43,51;46,28;49,77;53,35;57,09;59,98;60,32;59,51;59,73;60,93;58,43;57,92;58,63;57,54;56,59;54,94;53,83;50,59;47,39;44,23
03.08.2014;42,43;39,29;38,43;38,46;41,52;40,6;43;44,83;48,65;52,99;56,14;58,6;59,6;60,48;60,7;59,7;59,15;60,33;58;56,38;54,74;51,9;47,97;43,82
04.08.2014;43,38;40,96;40,42;44,36;48,33;52,51;63,38;74,18;82,86;88,02;91,94;95,52;95,45;97,18;95,8;93,65;87,51;79,07;74,05;69,41;66,31;65,12;63,31;57,3
05.08.2014;54,83;51,85;50,95;50,4;54,19;59,84;67,18;75,31;81,58;85,93;87,51;90,42;92,8;96,03;94,66;90,78;86,26;80,42;75,62;71,19;68,34;63,83;58,83;53,43
06.08.2014;51,61;49,47;47,68;46,36;50,84;56,2;63,14;70,82;78,33;84,36;86,68;89,63;90,4;93,78;91,6;88,24;84,32;77,7;73,7;69,43;66,46;62,16;59,01;54,44
07.08.2014;50,78;48,44;44,66;42,81;47,05;52,21;59,73;68,98;77,3;80,48;82,94;86,06;87,63;90,12;88;84,53;80,24;74,42;70,52;67,12;63,3;59,8;56,59;51,92
08.08.2014;49,34;46,11;44,66;45,09;48,27;52,37;60,77;68,45;76,42;80,63;83,95;87,41;87,36;88,81;86,66;83,52;79,55;74,81;71,99;65,74;62,7;61,54;60,1;53,25
09.08.2014;51,13;48,47;47,97;46,35;46,37;47,21;50,62;54,2;58,46;60,96;62,2;59,94;58,75;59,14;57,41;55,85;55,51;53,96;53,39;52,31;51,82;50,79;49,65;45,68
10.08.2014;44,06;41,41;40,71;40,32;40,78;40,38;42,64;43,93;47,69;51,68;54,06;55,76;55,51;55,8;55,71;54,11;54,4;53,93;53,76;52,71;52,76;50,99;49,35;45,44
11.08.2014;44,69;42,77;43,03;44,86;48,28;55,32;66,18;74,48;82,7;87,84;89,33;93,69;94,05;94,55;93,22;90,45;86,31;80,95;74,92;70,14;67,36;65,69;60,86;56,71
12.08.2014;53,91;51,72;50,96;49,34;52,87;57,49;65,1;71,6;77,17;80,3;81,47;82,6;81,88;85,14;81,82;78,92;73,36;68,38;65,96;63,25;60,02;56,73;54,54;50,49
13.08.2014;48,71;46,24;45,14;43,49;46,77;50,45;58,91;68,09;75,16;81,43;83,63;87,67;90,55;93,85;92,91;86,89;82,85;78,33;71,37;68,18;64,6;61,22;57,9;54,18
14.08.2014;50,93;48,38;45,52;43,34;45,87;49,88;57,7;65,15;73,15;77,53;80,17;83,97;83,76;86,9;82,75;78,15;73,81;68,85;65,2;60,34;57,73;54,8;52,53;48,71
15.08.2014;45,72;43,44;42,46;40,77;42,67;46,52;54,09;61,78;68,76;72,57;75,14;79,48;80,66;83,83;82,23;79,7;75,73;70,88;66,93;62,25;60,13;57,22;55,4;49,84
16.08.2014;48,43;44,74;42,52;41,57;44,25;47,05;51,5;55,33;59,01;61,67;62,45;60,27;61,18;61,79;59,56;58,2;57,84;56,36;55,5;54,69;53,84;51,29;48,27;45,22
17.08.2014;42,91;40,29;39,37;38,86;41,48;41,02;43,56;44,81;46,39;49,01;49,3;51,04;53,34;53,85;53,4;52,01;51,53;50,54;49,36;48,96;47,67;45,07;44,02;41,39
18.08.2014;39,99;38,22;38,07;39,39;44,62;51,45;61,27;71,08;78,93;84,52;87,56;89,91;91,47;96,93;96,6;92,89;87,86;81,15;76,5;71,52;69,99;67;65,22;60,66
19.08.2014;57;54,65;53,19;52,74;56,18;62,61;71,81;80,61;89,29;95,81;98,71;101,22;100,42;102,1;101,12;97,35;92,43;87,3;82,06;77,55;74,01;68,59;65,19;59,1
20.08.2014;54,95;52,18;51,03;50,78;56,03;62,06;68,36;77,78;88,49;92,16;95,5;97,48;103;104,43;102,7;100;94,93;87,64;81,16;77;73,72;71,01;66,81;61,24
21.08.2014;57,94;54,69;50,08;50,19;54,94;61,1;68,49;78,46;86,03;89,56;92,53;97,04;97,65;98,94;97,64;92,66;85,93;80,11;75,73;70,39;67,42;62,18;59,05;56,33
22.08.2014;52,49;49,96;49,47;49,58;54,54;59,85;69,44;78,77;88,24;93,71;95,02;96,72;96,92;101,96;99,3;94,2;89,93;85,01;78,2;73,59;71,97;67,66;64,31;58,25
23.08.2014;53,74;50,73;48,87;49,29;53,57;56,59;60,62;63,91;68,52;73,26;75,55;72,32;70,84;69,15;63,28;59,24;58,97;57,32;57,97;56,73;55,11;53,02;49,2;46,64
24.08.2014;44,05;42,09;41,06;41,17;45,05;45,42;47,92;48,91;51,75;55,23;58,17;61,4;63,06;64,58;64,84;64,36;64,84;64,35;63,08;62,21;61,01;58,38;54,96;50,61
25.08.2014;49,3;48,21;49,13;52,15;57,23;64,8;76,98;89,28;100,86;108,39;112,32;114,26;110,58;107,23;100,35;93,78;89,02;83,98;78,21;73,85;71,74;69,48;64,82;58,49
26.08.2014;57,91;55,67;53,87;54,47;59,24;65,67;75,54;85,59;96,86;103,36;105,04;104,6;103,79;107,44;106,72;103,71;98,42;91,42;84,83;80,49;76,54;72,29;66,48;62,64
27.08.2014;60,8;58,01;56,95;56,78;60,77;67,6;76,42;86,21;97,45;102,91;106,21;108,76;109,17;110,91;108,43;103,49;96,59;88,92;82,22;77,11;74,94;69,78;64,21;60,87
28.08.2014;56,91;54,12;49,9;49,31;53,84;59,54;68,83;77,48;88,15;94,14;96,4;98,95;99,15;101,71;100,62;94,6;89,02;82,75;75,15;73,44;71,21;66,34;61,22;56,85
29.08.2014;54,69;53,02;51,36;52,07;56,56;62,62;72,49;81,98;92,95;98,07;103,17;106,14;105,73;108,39;105,22;101,56;96,32;89,73;83,03;77,99;76,09;73,82;69,4;65,38
30.08.2014;60,67;57,11;56,51;54,34;53,12;54,76;58,25;60,63;63,84;65,33;67,53;67,94;69,7;69,15;65,2;64,79;65,24;62,97;62,84;62,34;61,11;57,99;55,35;52,47
31.08.2014;50,48;46,36;45,15;45,03;44,85;45,34;46,06;49,14;53,09;56,23;59,13;60,44;60,84;61,31;61,92;62,74;63,93;63,39;63,17;61,37;60,22;58,3;57,67;54,88
01.09.2014;46,71;44,55;45,57;46,38;49,42;51,32;53,36;54,45;56,06;59,17;58,1;59,68;60,73;61,32;63,2;62,85;62,33;61,68;58,79;56,16;53,93;51,33;47,58;43,72
02.09.2014;41,8;41,19;40,61;40,85;46,95;55,23;66,07;76,96;88,05;97,01;100,78;104,01;106,37;109,33;104,71;98,81;93,03;86,49;80,33;76,69;74,11;68,49;64,08;57,95
03.09.2014;55,54;52,37;50,8;49,37;54,66;60,21;69,07;79,67;89,86;97,15;99,68;101,86;103,53;107,19;106,94;103,96;99,12;93,21;87,23;82,54;79,71;74,14;69,32;63,44
04.09.2014;60,36;57,41;53,18;52,48;57,52;64,87;74,47;82,44;92,85;97,57;100,33;100,86;100;102,36;101;96,35;92,88;88,23;83,61;81,01;76,86;72,72;67,98;63,44
05.09.2014;61,61;58,64;57,5;57,06;60,23;65,64;77,23;88,93;100,07;107,81;111,93;113,06;113,47;117,92;113,32;98,59;91,64;83,3;78,53;74,19;70,28;67,08;62,65;58,46
06.09.2014;54,61;51,66;50,06;47,42;48,55;51,83;56,62;59,08;61,3;63,35;64,62;61,51;61,43;60,9;60,26;60,01;60,45;58,74;58,43;56,23;54,2;52,18;49,66;46,69
07.09.2014;44,7;41,97;40,44;39,79;41,71;41,84;43,35;46,41;49,1;52,19;54,7;56,4;58,42;59,85;59,61;59,87;59,39;58,34;56,86;56,01;53,43;49,17;47,16;44,64
08.09.2014;43,05;41,65;41,17;43,08;46,3;51,32;63,24;75,38;85,93;92,88;96,16;97,49;97,16;100,95;100,02;95,59;91,12;84,28;79,49;75,44;72,3;68,2;63,84;58,59
09.09.2014;56,48;53,55;52,19;51,82;56,96;61,83;71,35;80,65;91,6;96,85;97,92;101,65;103,56;105,75;104,76;101,74;95,47;89,4;83,59;80,54;76,72;72,36;67,24;61,25
10.09.2014;58,38;56,85;54,72;54,38;58,1;64,49;74,94;85,18;94,48;99,32;102,04;105,06;105,62;109,47;107,84;100,61;95;89,46;82,14;77,61;72,82;67,04;61,09;55,93
11.09.2014;53,22;50,5;46,82;45,03;48,4;53,26;60,62;69,67;76,35;79,87;79,81;81,6;79,67;82,84;78,84;73,76;69,61;65,29;62,55;62,51;58,84;55,62;51,72;48,54
12.09.2014;45,46;43,86;43;42,4;45,61;50,93;59,8;67,26;73,52;76,9;78,57;77,87;76,86;78,11;76,64;71,4;67,31;62,85;60,95;59,44;55,95;53,32;50,58;47,47
13.09.2014;45,11;43,01;42,14;41,2;42,67;46,08;51,53;54,35;54,39;56,55;55,44;50,58;49,86;49,69;47,32;46,43;47,63;45,88;45,07;46,58;45,41;43,32;42,35;40,1
14.09.2014;39,04;36,57;36,36;36,11;38,76;39,02;39,97;40,82;42,08;43,92;44,73;44,8;45,68;46,05;46,66;45,62;46,2;45,66;45,09;44,15;42,13;40,05;38,56;36,88
15.09.2014;36,1;35,17;35,23;37,11;41,31;46,52;57,87;67,9;75,25;78,62;80,56;79,97;79,35;82,59;80,4;74,25;70,3;65,77;64,01;63,71;58,95;55,79;53,32;49,8
16.09.2014;47,9;46,12;45,76;44,84;48,67;54,47;62,59;71,27;76,38;80,73;82,07;83,95;83,69;86,33;85,88;80,42;75,84;70,78;66,39;64,68;61,01;56,86;53,43;50,72
17.09.2014;49,7;47,05;46,82;46,7;49,85;55,77;64,42;70,84;75,58;77,94;84,42;86,12;86,6;89,02;87,73;82,56;79,09;74,17;69,73;68,65;64,44;59,52;54,85;51,33
18.09.2014;48,83;47,19;43,56;42,45;46,17;51,47;60,72;69,62;74,55;78,03;81,85;83,92;83,74;87,48;85,12;80,52;76,34;71,19;66,4;64,92;61,22;56,61;51,93;47,23
19.09.2014;44,99;42,86;42,02;42,41;44,39;49,22;57,87;66,09;74,56;80,27;82,36;84,94;84,29;87,47;85,65;82,45;76,59;71,03;66,16;64,5;61,35;58,01;54,78;49,87
20.09.2014;46,08;43,07;42,4;40,81;43,56;47,2;52,76;55,94;58,77;60,16;61,64;59,06;59,53;59,59;56,78;54,28;56,37;55,42;53,58;54,07;51,05;48,48;46,12;43,59
21.09.2014;41,28;38,26;37,48;36,86;37,84;37,39;38,68;39,71;41,8;44,21;46,11;46,05;47,39;47,41;47,09;46,1;46,26;45,77;45,58;45,41;43,75;41,39;39,39;37,38
22.09.2014;36,35;35,47;35,45;37,06;40,69;47,58;58,78;67,43;75,35;79,42;79,52;81,61;81,54;85,9;84,45;79,4;75,62;71,84;67,84;64,32;59,47;58,01;54,27;51,64
23.09.2014;49,3;47,01;45,97;45;48,17;54,33;61,75;70,41;75,91;81,21;82,84;85,35;86,52;91,32;88,32;84,81;79,63;74,56;70,09;67,59;63,87;59,87;58,24;53,74
24.09.2014;52,68;50,09;48,68;47,65;49,89;53,79;62,86;72,44;80,46;85,07;88,35;89,97;90,4;93,12;92,68;88,53;83,81;78,55;74,23;70,5;66,83;62,2;59,2;54,09
25.09.2014;52,35;50,48;45,73;44,51;47,15;51,32;61,15;69,37;77,45;82,71;83,76;85,94;86,93;89,31;87,44;83,75;79,14;74,88;70,24;66,32;63,75;60,36;57,14;52,36
