CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
10.07.2014;1,25;1,14;1,13;1,12;1,19;1,26;1,46;1,49;1,54;1,9;1,82;1,9;1,94;2,01;2,13;2,04;2,14;2,38;2,54;2,41;2,38;2,27;1,84;1,58
11.07.2014;1,41;1,31;1,24;1,25;1,28;1,33;1,44;1,6;1,49;1,63;1,76;1,81;2,02;2,08;1,97;2,07;2,12;2,09;2,13;2,03;2,06;2,11;1,82;1,54
12.07.2014;1,42;1,25;1,18;1,21;1,22;1,27;1,39;1,72;1,76;1,81;1,99;2,09;2,09;2,11;2,25;2,1;2,45;2,55;2,43;2,39;2,22;2,15;2,02;1,79
13.07.2014;1,56;1,4;1,39;1,29;1,27;1,39;1,43;1,56;1,68;1,84;2;2,08;2,35;2,54;2,8;2,92;2,86;2,82;2,65;2,55;2,29;2,25;2,02;1,64
14.07.2014;1,42;1,34;1,28;1,19;1,21;1,35;1,63;1,74;1,66;1,78;1,76;1,88;1,89;2,02;1,99;2,23;2,16;2,24;2,09;2,01;2,01;1,95;1,63;1,38
15.07.2014;1,16;1,17;1,07;1,05;1,13;1,21;1,34;1,54;1,47;1,55;1,43;1,57;1,45;1,51;1,42;1,48;1,61;1,69;1,83;1,67;1,75;1,75;1,54;1,32
16.07.2014;1,07;1,05;1,01;1,05;1,14;1,25;1,44;1,57;1,48;1,61;1,64;1,54;1,54;1,58;1,6;1,47;1,71;1,82;1,76;1,76;1,78;1,81;1,57;1,28
17.07.2014;1,12;1,09;1,06;1,04;1,12;1,17;1,47;1,44;1,49;1,65;1,59;1,48;1,54;1,63;1,71;1,78;1,88;1,95;2,06;2,17;2,03;1,98;1,93;1,56
18.07.2014;1,38;1,28;1,16;1,14;1,26;1,39;1,53;1,6;1,62;1,71;1,65;1,81;1,87;1,9;2,08;1,99;1,99;2,14;2,1;2,07;2;2;1,84;1,52
19.07.2014;1,24;1,18;1,14;1,14;1,12;1,18;1,31;1,51;1,49;1,9;1,81;1,94;2,02;1,95;1,94;2,1;2,33;2,26;2,35;2,22;2,18;2,04;1,86;1,63
20.07.2014;1,49;1,33;1,27;1,19;1,21;1,26;1,3;1,57;1,8;1,94;2,02;1,89;2,12;2,28;2,27;2,24;2,42;2,32;2,4;2,39;2,38;2,2;1,9;1,66
21.07.2014;1,38;1,25;1,18;1,2;1,26;1,31;1,56;1,65;1,76;1,81;1,97;2,23;2,31;2,37;2,54;2,67;2,9;3,06;3,06;2,9;2,86;2,73;2,31;1,89
22.07.2014;1,7;1,46;1,38;1,39;1,37;1,41;1,55;1,89;1,92;2,17;2,31;2,45;2,65;2,82;3,05;3,11;3,39;3,59;3,4;3,16;2,97;2,88;2,64;2,23
23.07.2014;1,87;1,68;1,55;1,45;1,42;1,47;1,73;1,82;1,76;1,85;1,82;1,86;2,02;2,01;2;1,98;2,01;2,08;2,06;1,92;2;2,03;1,78;1,41
24.07.2014;1,25;1,1;1,08;1,1;1,08;1,21;1,35;1,47;1,6;1,6;1,53;1,51;1,62;1,78;1,64;1,67;1,89;2,04;1,95;2,07;2,03;2;1,72;1,4
25.07.2014;1,23;1,15;1,1;1,08;1,15;1,19;1,41;1,53;1,67;1,72;1,73;1,68;1,57;1,6;1,55;1,58;1,66;1,73;1,74;1,79;1,81;1,85;1,69;1,45
26.07.2014;1,24;1,15;1,07;1,07;1,1;1,12;1,31;1,52;1,69;2,01;2,09;2,03;2,2;2,26;2,35;2,37;2,46;2,48;2,45;2,54;2,57;2,47;2,16;1,9
27.07.2014;1,72;1,46;1,3;1,27;1,31;1,38;1,65;1,78;1,98;2,23;2,33;2,6;2,72;2,71;2,81;2,63;2,5;2,47;2,35;2,24;2,26;2,24;1,92;1,63
28.07.2014;1,36;1,25;1,15;1,14;1,14;1,21;1,4;1,71;1,68;1,66;1,61;1,73;1,73;1,86;1,73;1,66;1,8;1,82;1,95;1,81;1,87;1,85;1,65;1,37
29.07.2014;1,24;1,12;1,06;1,07;1,07;1,19;1,36;1,63;1,55;1,53;1,52;1,62;1,63;1,65;1,8;1,83;1,94;2,01;1,92;2,03;2,08;2,03;1,77;1,54
30.07.2014;1,34;1,27;1,2;1,19;1,24;1,25;1,61;1,76;1,67;1,69;1,51;1,56;1,68;1,62;1,89;1,91;2,09;2,03;2,03;2,05;1,94;1,99;1,72;1,43
31.07.2014;1,23;1,18;1,1;1,14;1,16;1,15;1,39;1,6;1,64;1,79;1,7;1,78;1,9;1,87;1,86;1,96;2,16;2,24;2,45;2,38;2,25;2,25;1,97;1,67
01.08.2014;1,38;1,31;1,25;1,22;1,26;1,36;1,47;1,48;1,5;1,51;1,41;1,79;1,88;1,96;2,02;2,14;2,32;2,28;2,22;2,12;2,09;2,03;1,84;1,5
02.08.2014;1,32;1,25;1,18;1,1;1,17;1,18;1,31;1,53;1,87;1,8;2,01;1,92;2,09;2,12;2,34;2,33;2,54;2,57;2,5;2,36;2,29;2,24;1,89;1,54
03.08.2014;1,46;1,32;1,2;1,21;1,19;1,28;1,32;1,59;1,68;1,88;1,97;2,14;2,33;2,52;2,62;2,55;2,81;2,83;2,91;2,77;2,73;2,51;2,15;1,68
04.08.2014;1,49;1,3;1,23;1,22;1,28;1,33;1,57;1,84;1,84;1,88;2,16;2,27;2,4;2,4;2,58;2,74;2,79;2,97;2,92;2,77;2,69;2,19;1,93;1,61
05.08.2014;1,47;1,29;1,24;1,21;1,27;1,36;1,51;1,74;1,84;1,85;1,71;1,83;2,03;2,17;2,24;2,3;2,37;2,64;2,37;2,27;2,33;2,39;1,99;1,57
06.08.2014;1,36;1,32;1,21;1,22;1,23;1,25;1,59;1,65;1,67;1,8;1,74;1,95;1,99;2;2,06;2,08;2,13;2,41;2,26;2,29;2,35;2,29;1,93;1,53
07.08.2014;1,34;1,23;1,17;1,11;1,18;1,19;1,52;1,76;1,67;1,74;1,83;1,89;1,9;1,85;1,94;2;2,13;2,25;2,21;2,18;2,13;2,14;1,82;1,58
08.08.2014;1,28;1,2;1,17;1,17;1,16;1,34;1,46;1,7;1,62;1,7;1,8;1,7;1,9;2,1;2,11;2,09;2,18;2,39;2,31;2,07;2,18;2,15;1,95;1,64
09.08.2014;1,37;1,27;1,2;1,17;1,21;1,22;1,41;1,63;1,74;1,98;2,07;2,24;2,37;2,42;2,48;2,41;2,46;2,5;2,47;2,31;2,27;2,18;1,93;1,65
10.08.2014;1,51;1,31;1,26;1,21;1,29;1,2;1,42;1,61;1,7;1,72;1,85;1,96;1,97;1,97;2,1;2,31;2,32;2,44;2,36;2,29;2,45;2,35;2,04;1,68
11.08.2014;1,51;1,4;1,29;1,28;1,34;1,31;1,47;1,69;1,77;1,79;2,08;2,22;2,21;2,42;2,36;2,41;2,41;2,6;2,54;2,41;2,42;2,16;1,85;1,56
12.08.2014;1,34;1,28;1,18;1,19;1,28;1,33;1,56;1,64;1,66;1,73;1,5;1,55;1,59;1,56;1,54;1,56;1,7;1,79;1,7;1,71;1,82;1,73;1,59;1,41
13.08.2014;1,17;1,07;1,04;1,01;1,08;1,19;1,45;1,68;1,78;1,67;1,79;1,68;1,73;1,65;1,72;1,82;2,01;2,11;2,2;2,17;2,35;2,21;1,82;1,57
14.08.2014;1,41;1,26;1,25;1,18;1,25;1,34;1,56;1,71;1,71;1,77;1,71;1,67;1,64;1,71;1,72;1,71;1,8;1,97;1,92;1,86;1,88;1,79;1,51;1,26
15.08.2014;1,16;1,06;1,03;1,03;1,15;1,25;1,47;1,52;1,65;1,61;1,5;1,59;1,67;1,58;1,57;1,65;1,68;1,78;1,9;1,75;1,81;1,72;1,58;1,35
16.08.2014;1,17;1,16;1,13;1,06;1,1;1,14;1,23;1,53;1,7;1,69;1,79;1,79;1,84;1,92;1,91;2,09;2,09;2,11;2,17;2,12;2,17;2,08;1,91;1,61
17.08.2014;1,37;1,26;1,23;1,18;1,19;1,27;1,44;1,62;1,7;1,9;1,79;1,89;2,03;1,91;2,07;2,16;2,16;2,19;2,17;2,05;2,13;2,03;1,77;1,48
18.08.2014;1,32;1,24;1,19;1,15;1,26;1,44;1,64;1,72;1,67;1,83;1,8;1,86;1,9;1,99;2,15;2,3;2,57;2,6;2,63;2,72;2,8;2,39;2,25;1,95
19.08.2014;1,65;1,51;1,47;1,39;1,51;1,55;1,75;1,88;1,93;2,05;2,03;2,03;2,03;2,08;2,13;2,29;2,56;2,76;2,74;2,68;2,65;2,49;1,99;1,61
20.08.2014;1,42;1,33;1,27;1,24;1,3;1,47;1,74;1,85;1,84;1,93;1,97;2,15;2,26;2,25;2,41;2,6;2,73;2,86;2,8;2,63;2,65;2,42;2,18;1,78
21.08.2014;1,63;1,47;1,36;1,38;1,36;1,73;1,9;1,81;1,78;1,9;1,9;1,93;1,98;2,11;2,21;2,16;2,32;2,5;2,57;2,5;2,48;2,42;2,14;1,79
22.08.2014;1,55;1,47;1,43;1,41;1,49;1,64;1,91;2,01;2,03;1,98;1,94;2,05;2,24;2,37;2,5;2,77;2,96;2,92;2,89;2,78;2,81;2,64;2,39;1,97
23.08.2014;1,79;1,64;1,52;1,53;1,54;1,61;1,74;1,98;2,21;2,42;2,45;2,69;2,54;2,45;2,52;2,29;2,28;2,26;2,35;2,22;2,25;2,15;1,98;1,64
24.08.2014;1,48;1,39;1,35;1,25;1,29;1,31;1,49;1,69;2;1,97;2,19;2,6;2,98;3,18;3,26;3,38;3,31;3,35;3,23;3,16;3,13;2,85;2,52;2,21
25.08.2014;1,89;1,78;1,69;1,64;1,67;1,83;2,12;2,21;2,25;2,35;2,59;2,5;2,65;2,67;2,61;2,34;2,28;2,39;2,38;2,31;2,47;2,3;2,06;1,73
26.08.2014;1,51;1,43;1,33;1,29;1,36;1,55;1,88;1,82;1,74;1,79;1,78;1,77;1,86;2,04;2,09;2,34;2,7;2,95;2,79;2,58;2,63;2,31;2,01;1,69
27.08.2014;1,5;1,36;1,3;1,31;1,28;1,48;1,74;1,93;1,78;1,93;1,97;2,09;2,16;2,21;2,33;2,32;2,35;2,37;2,38;2,19;2,23;2,11;1,65;1,4
28.08.2014;1,25;1,22;1,15;1,17;1,18;1,34;1,64;1,71;1,65;1,65;1,68;1,66;1,75;1,92;2,07;2,17;2,25;2,34;2,26;2,23;2,19;1,97;1,81;1,49
29.08.2014;1,39;1,31;1,24;1,23;1,32;1,47;1,69;1,7;1,72;1,71;1,87;2,05;2,2;2,46;2,53;2,57;2,73;2,9;2,77;2,68;2,51;2,41;2,17;1,92
30.08.2014;1,69;1,58;1,46;1,45;1,44;1,46;1,62;1,79;2,04;2,2;2,34;2,38;2,3;2,5;2,53;2,62;2,72;2,67;2,52;2,44;2,43;2,24;1,97;1,67
31.08.2014;1,54;1,4;1,25;1,22;1,18;1,28;1,43;1,66;1,84;1,97;2,05;2,17;2,53;2,72;2,9;2,78;2,89;2,79;2,82;2,59;2,59;2,47;2,08;1,79
01.09.2014;1,56;1,48;1,43;1,4;1,46;1,44;1,46;1,7;1,9;2,17;2,29;2,38;2,56;2,75;2,81;2,73;2,95;2,81;2,74;2,72;2,56;2,27;1,91;1,71
02.09.2014;1,45;1,36;1,27;1,22;1,3;1,48;1,67;1,78;1,7;1,73;1,84;2,02;2,01;2,05;2,12;2,2;2,39;2,43;2,34;2,39;2,48;2,28;1,87;1,47
03.09.2014;1,4;1,27;1,22;1,16;1,27;1,4;1,65;1,71;1,54;1,63;1,8;1,8;1,78;1,98;2,22;2,25;2,54;2,74;2,83;2,67;2,66;2,51;2,17;1,78
04.09.2014;1,57;1,44;1,42;1,42;1,45;1,62;1,92;1,97;1,84;1,76;1,73;1,65;1,67;1,8;1,89;2,05;2,51;2,61;2,71;2,63;2,72;2,5;2,18;1,92
05.09.2014;1,69;1,6;1,53;1,48;1,57;1,76;1,97;1,98;1,96;2,15;2,32;2,38;2,6;2,73;2,71;2,71;2,7;2,38;2,19;2,06;1,99;1,96;1,72;1,34
06.09.2014;1,25;1,12;1,1;1,11;1,1;1,17;1,27;1,52;1,55;1,72;1,76;1,66;1,7;1,8;1,77;1,92;1,93;1,88;1,78;1,77;1,74;1,7;1,49;1,36
07.09.2014;1,22;1,09;1,03;1,05;1,02;1,1;1,3;1,59;1,59;1,52;1,62;1,75;1,99;1,84;1,88;1,87;1,98;2,04;2,07;2,13;2,13;1,87;1,68;1,33
08.09.2014;1,14;1,07;1,04;1,02;1,06;1,36;1,53;1,5;1,44;1,47;1,64;1,65;1,71;1,72;1,88;1,81;1,86;2;2,21;2,11;1,97;1,92;1,73;1,29
09.09.2014;1,21;1,13;1,09;1,07;1,14;1,29;1,61;1,59;1,44;1,49;1,45;1,52;1,44;1,7;1,8;1,96;2,02;2,12;2,27;2,26;2,14;2;1,69;1,44
10.09.2014;1,24;1,19;1,15;1,13;1,19;1,3;1,67;1,69;1,65;1,8;1,85;1,79;1,77;1,8;1,8;1,73;1,95;1,97;1,92;2;1,98;1,81;1,56;1,35
11.09.2014;1,12;1,06;1,05;1,01;1,12;1,18;1,54;1,62;1,6;1,53;1,63;1,58;1,6;1,54;1,61;1,61;1,74;2,04;2,18;2,27;2,08;1,93;1,9;1,61
12.09.2014;1,47;1,49;1,4;1,4;1,49;1,74;1,97;2,34;1,97;1,93;1,89;1,7;1,77;1,78;1,73;1,92;2,2;2,34;2,45;2,59;2,74;2,45;2,33;1,94
13.09.2014;1,83;1,76;1,76;1,79;2,02;2,06;2,43;3,12;2,91;2,38;2,06;1,96;1,89;1,81;1,85;1,66;1,71;1,79;1,91;2,13;2,1;2;1,87;1,75
14.09.2014;1,58;1,66;1,63;1,63;1,76;1,97;2,38;2,55;2,36;2,08;1,96;1,93;2,03;1,67;1,68;1,72;1,63;1,76;1,96;2,04;2,02;1,84;1,7;1,4
15.09.2014;1,24;1,24;1,19;1,25;1,44;1,59;2,16;2,04;1,93;1,91;1,78;1,72;1,72;1,75;1,81;1,84;1,81;2,08;2,08;2,34;2,34;2,02;1,89;1,6
16.09.2014;1,6;1,54;1,57;1,64;1,83;2,17;2,72;2,56;2,14;1,96;1,72;1,66;1,61;1,56;1,45;1,38;1,51;1,62;1,75;1,98;1,95;1,9;1,53;1,36
17.09.2014;1,35;1,35;1,36;1,44;1,59;1,87;2,25;2,33;1,98;1,82;1,69;1,55;1,42;1,43;1,48;1,27;1,39;1,59;1,69;2,05;1,86;1,84;1,56;1,29
18.09.2014;1,22;1,11;1,18;1,17;1,37;1,59;1,99;1,96;1,63;1,59;1,5;1,44;1,28;1,42;1,39;1,39;1,43;1,52;1,77;1,95;1,94;1,71;1,46;1,39
19.09.2014;1,24;1,15;1,18;1,12;1,33;1,47;1,97;2,02;1,75;1,62;1,42;1,28;1,31;1,43;1,42;1,46;1,52;1,56;1,63;1,79;1,76;1,7;1,51;1,37
20.09.2014;1,24;1,11;1,06;1,08;1,14;1,18;1,38;1,6;1,68;1,62;1,64;1,47;1,48;1,5;1,55;1,6;1,72;1,75;1,76;1,74;1,7;1,57;1,42;1,28
21.09.2014;1,11;1,05;1,01;0,98;1,02;1,09;1,33;1,5;1,76;1,73;1,58;1,73;1,65;1,45;1,69;1,6;1,6;1,87;2,01;2,05;1,91;1,81;1,57;1,32
22.09.2014;1,31;1,31;1,3;1,38;1,59;1,87;2,35;2,25;1,94;1,69;1,64;1,54;1,55;1,35;1,35;1,36;1,44;1,69;1,79;1,93;1,87;1,73;1,51;1,41
23.09.2014;1,21;1,22;1,25;1,3;1,42;1,77;2,08;2,21;1,9;1,7;1,44;1,33;1,37;1,36;1,38;1,37;1,36;1,57;1,71;1,99;2;1,68;1,57;1,3
24.09.2014;1,18;1,15;1,18;1,11;1,34;1,52;1,88;1,96;1,85;1,71;1,59;1,39;1,48;1,44;1,42;1,5;1,6;1,68;1,76;1,97;2,04;1,75;1,48;1,28
25.09.2014;1,14;1,21;1,13;1,12;1,28;1,41;1,7;1,72;1,61;1,63;1,54;1,52;1,42;1,44;1,48;1,52;1,58;1,62;1,76;1,93;1,85;1,68;1,44;1,17
26.09.2014;1,11;1,04;1,04;1,03;1,17;1,39;1,71;1,78;1,57;1,44;1,51;1,51;1,44;1,55;1,59;1,65;1,63;1,68;1,68;1,69;1,74;1,64;1,49;1,31
27.09.2014;1,22;1,19;0,99;1,03;1,02;1,13;1,4;1,7;1,71;1,6;1,43;1,47;1,51;1,58;1,71;1,58;1,74;1,7;1,78;2,06;1,96;1,79;1,54;1,43
28.09.2014;1,22;1,12;1,04;1,01;1,02;1,12;1,38;1,54;1,66;1,58;1,57;1,65;1,52;1,42;1,69;1,72;1,72;1,75;1,95;2,16;2,04;1,88;1,56;1,24
29.09.2014;1,1;1,06;1,01;0,99;1,09;1,29;1,73;1,7;1,51;1,52;1,41;1,5;1,5;1,53;1,49;1,52;1,54;1,74;2;2,06;2;1,73;1,48;1,23
30.09.2014;1,08;1,02;1,03;0,94;1,11;1,33;1,83;1,93;1,89;1,66;1,55;1,35;1,38;1,28;1,47;1,53;1,69;1,84;1,96;2,08;2,23;2,04;1,57;1,41
01.10.2014;1,24;1,23;1,22;1,28;1,43;1,53;2,07;2,05;1,6;1,51;1,38;1,25;1,19;1,19;1,21;1,25;1,46;1,63;1,76;1,97;1,92;1,66;1,42;1,21
02.10.2014;1,04;0,95;0,95;1,02;1,05;1,25;1,51;1,59;1,41;1,47;1,43;1,45;1,45;1,43;1,45;1,36;1,48;1,62;1,87;1,96;1,83;1,81;1,49;1,26
03.10.2014;1,14;1,06;1,01;1,04;1,15;1,28;1,53;1,77;1,64;1,61;1,6;1,48;1,57;1,79;1,64;1,72;2,05;2,4;2,44;2,47;2,57;2,33;2,18;2,12
04.10.2014;2,02;1,9;1,84;1,87;2,15;2,28;2,76;3,11;3,29;3,23;3,2;2,93;2,83;2,82;2,89;2,82;3,02;2,92;3,18;3,22;3,2;3;2,72;2,51
05.10.2014;2,34;2,32;2,52;2,59;2,71;2,94;3,43;3,58;3,25;3,25;2,93;2,62;2,42;2,51;2,25;2,21;2,57;2,75;2,67;2,81;2,79;2,57;2,27;2,1
06.10.2014;1,81;1,87;1,85;1,96;2,17;2,59;2,97;2,77;2,49;2,24;2,07;1,92;1,79;1,84;1,64;1,57;1,66;2,01;2,3;2,32;2,4;2,37;2,15;1,88
07.10.2014;1,84;1,8;1,82;1,92;2,16;2,56;2,79;2,52;2,35;2,09;1,91;1,61;1,58;1,53;1,56;1,52;1,72;1,87;2,16;2,24;2,22;2,1;1,86;1,66
08.10.2014;1,57;1,66;1,8;1,77;2,01;2,42;2,85;2,73;2,41;2,18;2,1;1,8;1,57;1,52;1,53;1,53;1,78;2,04;2,01;2,04;2,11;1,98;1,74;1,48
09.10.2014;1,42;1,5;1,44;1,51;1,69;2,04;2,53;2,34;2,16;2,15;1,89;1,85;1,81;1,55;1,53;1,51;1,6;1,94;1,99;2,16;2,3;2,22;1,93;1,84
10.10.2014;1,66;1,71;1,79;2,02;2,24;2,73;3,1;2,89;2,52;2,43;2,08;2,19;2;1,72;1,88;1,87;1,82;2,19;2,43;2,62;2,52;2,28;2,2;1,98
11.10.2014;2,13;2,12;2,25;2,35;2,69;2,88;3,36;3,5;3,33;3,23;2,59;2,28;2;1,8;1,72;1,79;1,93;1,99;1,98;2,3;2,3;2,27;2,21;2
12.10.2014;1,96;1,97;2,12;2,21;2,47;2,69;3,02;3,13;3,12;2,71;2,51;2,37;2,19;1,99;1,9;1,87;2,11;2,4;2,45;2,51;2,3;2;1,81;1,59
13.10.2014;1,47;1,42;1,4;1,42;1,55;1,67;2,11;2,1;2,09;2,14;2;2,02;1,97;1,93;1,87;1,89;2,09;2,24;2,38;2,23;2,05;1,84;1,53;1,41
14.10.2014;1,31;1,21;1,14;1,14;1,28;1,46;1,72;1,79;1,68;1,72;1,8;1,74;1,67;1,65;1,59;1,69;1,91;1,99;2,23;2,21;2,13;2,07;1,81;1,58
15.10.2014;1,5;1,44;1,42;1,43;1,58;1,79;2,3;2,35;2,44;2,29;2,11;2,18;1,87;1,97;2,05;1,97;2,26;2,53;2,72;2,53;2,52;2,37;2,07;1,7
16.10.2014;1,59;1,6;1,56;1,63;1,78;2,01;2,41;2,52;2,31;2,18;2,18;2,11;1,97;1,82;1,82;1,68;1,78;2,17;2,16;2,33;2,3;2,36;2,1;1,85
17.10.2014;1,71;1,65;1,54;1,61;1,92;2,19;2,54;2,56;2,34;2,12;1,96;1,91;1,76;1,86;2,01;2,03;2,38;2,55;2,61;2,48;2,38;2,44;2,28;2,08
18.10.2014;1,87;1,91;2;2,02;2,24;2,43;2,79;3,08;3;2,93;2,92;2,76;2,82;2,76;2,69;2,91;2,91;2,88;2,99;3,2;3,06;2,99;2,82;2,9
19.10.2014;2,65;2,64;2,97;2,95;3,21;3,25;3,76;3,91;3,9;3,47;3,17;2,93;2,89;2,71;2,51;2,38;2,44;2,53;2,82;2,88;2,75;2,7;2,31;2,12
20.10.2014;1,94;1,83;1,9;1,98;2,21;2,73;3,1;3,01;2,48;2,31;1,92;1,79;1,63;1,63;1,53;1,52;1,68;2,12;2,42;2,47;2,25;2,04;2;1,73
21.10.2014;1,46;1,53;1,59;1,68;1,96;2,5;2,89;2,81;2,49;2,24;2,15;2,09;2,15;2,28;2,03;2,04;2,41;2,71;2,87;2,85;2,93;2,88;2,53;2,31
22.10.2014;2,17;2,3;2,42;2,57;2,82;3,15;3,78;3,7;3,11;2,86;2,53;2,37;2,12;1,95;1,81;1,84;1,89;2,28;2,59;2,7;2,71;2,7;2,49;2,4
23.10.2014;2,45;2,55;2,65;2,67;3;3,26;3,77;3,68;3,12;2,67;2,41;2,53;2,17;2,17;2,01;2,02;2,13;2,43;2,65;2,62;2,74;2,35;2,1;1,87
24.10.2014;1,87;1,84;1,74;1,79;1,95;2,31;2,86;2,68;2,44;2,08;1,9;1,75;1,62;1,6;1,43;1,47;1,61;1,77;2,24;2,03;2,19;1,96;1,83;1,69
25.10.2014;1,57;1,53;1,56;1,53;1,58;1,74;2,03;2,26;2,33;1,94;1,93;1,73;1,82;1,68;1,79;1,82;2,01;2,18;2,08;2,09;2,03;1,95;1,75;1,63
26.10.2014;1,6;1,56;1,65;1,74;1,99;2,24;2,61;3,05;2,83;2,57;2,27;2,35;2,3;2,13;1,78;1,78;1,73;1,89;2,18;2,56;2,36;2,46;1,98;1,83
27.10.2014;1,68;1,69;1,64;1,73;1,83;2,15;2,43;2,55;2,22;2,25;1,98;1,83;1,7;1,72;1,7;1,54;1,84;1,96;2,37;2,21;2,14;1,91;1,69;1,4
28.10.2014;1,33;1,26;1,28;1,28;1,46;1,67;1,95;1,95;1,8;1,83;1,91;2,02;2,07;1,79;1,8;1,85;2,1;2,46;2,58;2,78;2,74;2,45;2,27;2,15
29.10.2014;2,24;2,31;2,29;2,29;2,64;3,14;3,55;3,56;3,3;3,33;3,28;2,96;2,91;2,81;2,99;2,66;2,89;2,92;3,59;3,75;4;3,38;3,29;2,96
30.10.2014;2,87;3,26;3,42;3,37;3,91;4,31;4,86;4,49;4,14;3,68;3,73;3,44;3,04;3,33;3,23;2,97;3,19;3,57;4;3,72;3,58;3,48;3,05;2,67
31.10.2014;2,72;2,76;2,73;2,93;3,32;3,65;4,33;4,37;4,03;3,8;3,64;3,68;3,74;3,43;3,91;3,93;4,2;4,69;4,88;4,65;5,06;4,74;4,38;4,27
01.11.2014;3,72;3,76;3,86;3,91;4,12;4,19;4,78;4,87;4,87;4,65;4,35;4,03;3,8;3,51;3,22;3,08;3,09;3,44;3,68;3,83;3,93;4,07;4,1;3,78
02.11.2014;3,68;3,68;3,98;4,01;4,28;4,41;4,67;4,99;5,19;4,6;4,16;3,65;3,66;3,45;3,12;3,24;3,32;3,32;3,79;3,95;3,78;3,67;3,4;3,08
03.11.2014;2,85;2,89;2,89;3,18;3,47;3,64;3,82;3,71;3,35;3,05;2,84;2,45;2,39;2,22;2,28;2,28;2,6;2,93;2,92;2,9;2,72;2,61;2,24;2,07
04.11.2014;1,93;1,87;1,83;2,06;2,08;2,4;2,42;2,5;2,51;2,46;2,32;2,6;2,51;2,43;2,59;2,64;2,96;3,36;3,52;3,44;3,32;3,2;2,84;2,69
05.11.2014;2,62;2,74;2,88;2,99;3,28;3,65;3,96;3,88;3,39;3,12;2,93;2,63;2,38;2,3;2,49;2,39;2,85;3,07;3,31;3,27;3,01;2,89;2,57;2,27
06.11.2014;2,29;2,29;2,27;2,46;2,59;3,14;3,4;3,33;3,49;3,47;3,65;3,65;3,47;3,7;3,75;3,89;4;4,25;4,16;4,22;4,05;4,03;3,7;3,31
07.11.2014;3,3;3,38;3,3;3,59;4;4,45;4,58;4,49;4,12;3,56;3,24;2,99;2,9;3,06;3,22;3,41;3,67;3,99;3,93;3,94;3,85;3,57;3,37;3,04
08.11.2014;3,06;3,05;3,03;3,11;3,18;3,41;3,83;4,08;3,83;3,76;3,52;3,33;3,24;3,28;3,04;3,18;3,56;3,68;3,67;3,93;3,85;3,73;3,49;3,24
09.11.2014;3,22;3,2;3,17;3,54;3,81;3,91;4,1;4,26;4,26;4,08;3,84;3,61;3,34;3,25;2,95;2,95;3,4;3,5;3,58;3,58;3,33;3,22;3,09;2,79
10.11.2014;2,64;2,71;2,82;2,85;3,13;3,5;3,58;3,61;3,26;3,1;2,86;2,56;2,31;2,17;2,19;2,2;2,41;2,94;3,09;2,83;2,8;2,66;2,41;2,12
11.11.2014;2,01;1,99;1,98;2,12;2,31;2,97;3,18;3,27;3,33;3,44;3,61;3,55;3,69;3,77;3,89;4,08;4,6;5,09;5,1;4,77;4,8;4,77;4,36;3,91
12.11.2014;3,9;4,02;4,3;4,41;4,66;5,14;5,4;5,1;4,85;4,79;4,7;4,73;4,62;4,54;4,7;4,97;5,39;5,59;5,55;5,54;5,48;5,13;4,75;4,48
13.11.2014;4,45;4,65;4,7;4,75;5,06;5,39;5,59;5,5;5,21;5,17;4,98;5,19;5,16;5,32;5,16;5,27;5,63;5,85;5,67;5,82;5,94;5,48;4,99;4,99
14.11.2014;4,64;4,76;4,93;5,18;5,24;5,62;6,04;5,74;5,41;5,08;4,95;4,73;4,79;5,08;5,08;4,94;5,34;5,8;5,69;5,73;5,62;5,57;5,23;5,18
15.11.2014;5,02;5,23;5,47;5,64;5,76;6;6,34;6,38;5,94;5,82;5,66;5,12;5,03;5,09;5,11;5,22;5,43;5,69;5,74;5,64;5,5;5,24;4,93;4,8
16.11.2014;4,6;4,5;4,71;4,98;5,04;5,27;5,29;5,74;5,56;5,63;5,51;5,33;5,53;5,62;5,52;5,38;5,52;5,71;5,77;5,71;5,62;5,43;5,2;5,17
17.11.2014;5,33;5,49;5,87;6,12;6,46;6,79;7,17;6,85;6,56;6,49;6,51;6,28;6,23;6,65;6,77;6,94;7,36;7,77;7,69;7,74;7,6;7,38;6,93;6,83
18.11.2014;6,84;6,84;7,02;7,13;7,21;7,8;8,08;7,78;7,45;7,1;6,93;6,77;6,69;6,55;6,89;7,24;7,32;7,29;7,26;7,41;7,18;6,81;6,34;6,07
19.11.2014;6,19;6,16;6,34;6,6;6,6;6,91;7,04;6,53;6,28;5,75;5,78;5,68;5,84;5,98;6;6,54;6,82;6,8;7,03;6,83;6,78;6,33;5,77;5,87
20.11.2014;5,6;5,8;6,02;6,25;6,48;6,8;7,13;6,74;6,16;5,77;5,64;5,65;5,37;5,41;5,49;5,76;6,04;6,37;6,87;6,64;6,58;6,61;6,27;5,86
21.11.2014;6,11;6,3;6,55;6,66;6,88;7,38;7,45;7,13;6,54;6,5;5,87;5,6;5,22;5,01;4,66;4,94;5,66;5,97;5,8;5,9;5,9;5,64;5,34;4,72
